filename,label,y_true,y_score,y_pred,threshold,protocol
AU_S_001.bmp,authentic,0,0.8930635868216038,1,0.4433668341708543,external_columbia
AU_S_002.bmp,authentic,0,0.8888524687310074,1,0.4433668341708543,external_columbia
AU_S_003.bmp,authentic,0,0.9761044511071993,1,0.4433668341708543,external_columbia
AU_S_004.bmp,authentic,0,0.980303860247254,1,0.4433668341708543,external_columbia
AU_S_005.bmp,authentic,0,0.07145786267387323,0,0.4433668341708543,external_columbia
AU_S_006.bmp,authentic,0,0.13862198052896962,0,0.4433668341708543,external_columbia
AU_S_007.bmp,authentic,0,0.0667462219769745,0,0.4433668341708543,external_columbia
AU_S_008.bmp,authentic,0,0.06662769177676568,0,0.4433668341708543,external_columbia
AU_S_009.bmp,authentic,0,0.07279170147322926,0,0.4433668341708543,external_columbia
AU_S_010.bmp,authentic,0,0.08004811618996095,0,0.4433668341708543,external_columbia
AU_S_011.bmp,authentic,0,0.15193506130146398,0,0.4433668341708543,external_columbia
AU_S_012.bmp,authentic,0,0.7572559319548569,1,0.4433668341708543,external_columbia
AU_S_013.bmp,authentic,0,0.27149393807910205,0,0.4433668341708543,external_columbia
AU_S_014.bmp,authentic,0,0.25990512882218686,0,0.4433668341708543,external_columbia
AU_S_015.bmp,authentic,0,0.12991308933035814,0,0.4433668341708543,external_columbia
AU_S_016.bmp,authentic,0,0.13701178395200725,0,0.4433668341708543,external_columbia
AU_S_017.bmp,authentic,0,0.9748994314129694,1,0.4433668341708543,external_columbia
AU_S_018.bmp,authentic,0,0.9887246555485953,1,0.4433668341708543,external_columbia
AU_S_019.bmp,authentic,0,0.017173095243490352,0,0.4433668341708543,external_columbia
AU_S_020.bmp,authentic,0,0.2026353817291357,0,0.4433668341708543,external_columbia
AU_S_021.bmp,authentic,0,0.19495460577166449,0,0.4433668341708543,external_columbia
AU_S_022.bmp,authentic,0,0.9037651101878182,1,0.4433668341708543,external_columbia
AU_S_023.bmp,authentic,0,0.5927105623099562,1,0.4433668341708543,external_columbia
AU_S_024.bmp,authentic,0,0.8888524687310074,1,0.4433668341708543,external_columbia
AU_S_025.bmp,authentic,0,0.03099693012301748,0,0.4433668341708543,external_columbia
AU_S_026.bmp,authentic,0,0.9564564503317154,1,0.4433668341708543,external_columbia
AU_S_027.bmp,authentic,0,0.2436152437370937,0,0.4433668341708543,external_columbia
AU_S_028.bmp,authentic,0,0.5837022978343834,1,0.4433668341708543,external_columbia
AU_S_029.bmp,authentic,0,0.03254280757860815,0,0.4433668341708543,external_columbia
